128,127,127,	0.00004,1.00000,-0.00000,	3,	112,194,193
128,127,127,	-0.00000,1.00000,-0.00004,	3,	113,115,98
128,127,127,	-0.25133,0.80512,0.53723,	3,	114,115,113
128,127,127,	-0.40751,0.81723,0.40751,	3,	114,116,115
128,127,127,	0.05507,0.99696,-0.05507,	3,	114,119,116
128,127,127,	0.00000,1.00000,-0.00000,	3,	115,193,97
128,127,127,	-0.40744,0.81722,0.40761,	3,	116,117,115
128,127,127,	0.07326,0.99672,-0.03425,	3,	116,125,111
128,127,127,	0.00000,1.00000,-0.00000,	3,	117,193,115
128,127,127,	0.03433,0.99671,-0.07343,	3,	118,119,110
128,127,127,	0.16826,0.91768,-0.35994,	3,	118,126,119
128,127,127,	0.05507,0.99696,-0.05508,	3,	119,125,116
128,127,127,	0.28194,0.91707,-0.28195,	3,	119,126,125
128,127,127,	0.37735,0.91025,-0.17046,	3,	120,127,124
128,127,127,	0.07602,0.99711,0.00000,	3,	120,189,111
128,127,127,	0.07602,0.99711,-0.00000,	3,	120,199,189
128,127,127,	0.17039,0.91051,-0.37676,	3,	121,126,118
128,127,127,	0.26874,0.75808,-0.59422,	3,	122,126,121
128,127,127,	0.46196,0.75709,-0.46196,	3,	123,126,122
128,127,127,	0.46196,0.75709,-0.46196,	3,	123,127,126
128,127,127,	0.60354,0.75205,-0.26489,	3,	123,129,124
128,127,127,	-0.00000,1.00000,-0.00000,	3,	123,130,129
128,127,127,	0.59494,0.75750,-0.26876,	3,	124,127,123
128,127,127,	0.39873,0.91707,0.00000,	3,	124,199,120
128,127,127,	0.39873,0.91707,-0.00000,	3,	124,204,199
128,127,127,	0.35994,0.91767,-0.16826,	3,	125,127,120
128,127,127,	0.28194,0.91707,-0.28194,	3,	126,127,125
128,127,127,	0.27093,0.95523,-0.11891,	3,	128,131,62
128,127,127,	0.29590,0.95522,0.00000,	3,	128,211,131
128,127,127,	0.59622,0.80282,-0.00000,	3,	128,244,208
128,127,127,	0.65368,0.75677,0.00000,	3,	129,204,124
128,127,127,	0.65368,0.75677,-0.00000,	3,	129,209,204
128,127,127,	0.00000,1.00000,-0.00000,	3,	129,212,209
128,127,127,	-0.00000,1.00000,-0.00000,	3,	130,132,129
128,127,127,	-0.59734,0.75793,0.26217,	3,	131,132,64
128,127,127,	-0.65231,0.75795,-0.00000,	3,	131,211,132
128,127,127,	0.00000,1.00000,-0.00000,	3,	132,212,129
128,127,127,	0.00000,-1.00000,-0.00000,	3,	133,135,67
128,127,127,	0.34309,-0.44302,-0.82827,	3,	133,136,135
128,127,127,	-0.75996,0.56639,-0.31884,	3,	133,137,136
128,127,127,	-0.76077,0.57017,-0.31005,	3,	134,137,133
128,127,127,	0.64991,-0.70709,0.27864,	3,	138,142,19
128,127,127,	0.70712,-0.70709,-0.00000,	3,	138,222,142
128,127,127,	0.00221,-1.00000,-0.00000,	3,	139,218,138
128,127,127,	0.00221,-1.00000,-0.00000,	3,	139,219,218
128,127,127,	-0.55830,-0.82964,-0.00000,	3,	140,219,139
128,127,127,	-0.55830,-0.82964,0.00000,	3,	140,220,219
128,127,127,	-1.00000,-0.00000,-0.00000,	3,	141,220,140
128,127,127,	-1.00000,-0.00000,0.00000,	3,	141,221,220
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	142,144,27
128,127,127,	0.00000,-1.00000,-0.00000,	3,	142,224,144
128,127,127,	0.00518,-0.99998,0.00227,	3,	143,146,72
128,127,127,	0.00565,-0.99998,-0.00000,	3,	143,226,146
128,127,127,	-0.69228,-0.65455,-0.30383,	3,	144,145,75
128,127,127,	-0.74395,-0.66824,-0.00000,	3,	144,225,145
128,127,127,	0.13018,-0.99149,-0.00000,	3,	145,223,143
128,127,127,	0.13018,-0.99149,-0.00000,	3,	145,225,223
128,127,127,	0.00518,-0.99998,0.00227,	3,	146,149,72
128,127,127,	0.45205,-0.89199,-0.00000,	3,	146,227,147
128,127,127,	0.43871,-0.87776,0.19254,	3,	147,149,146
128,127,127,	0.43872,-0.87776,0.19254,	3,	147,151,149
128,127,127,	0.00000,-1.00000,-0.00000,	3,	147,227,79
128,127,127,	0.19253,-0.87778,0.43867,	3,	148,150,79
128,127,127,	0.32604,-0.88735,0.32604,	3,	149,150,148
128,127,127,	0.32603,-0.88735,0.32605,	3,	149,151,150
128,127,127,	0.00000,-1.00000,0.00000,	3,	150,151,79
128,127,127,	-0.00518,-0.99998,0.00227,	3,	152,156,83
128,127,127,	-0.43859,-0.87783,0.19249,	3,	152,157,156
128,127,127,	-0.32597,-0.88740,0.32597,	3,	153,154,152
128,127,127,	-0.32596,-0.88741,0.32598,	3,	153,155,154
128,127,127,	-0.43859,-0.87783,0.19249,	3,	154,157,152
128,127,127,	0.00000,-1.00000,-0.00000,	3,	155,157,154
128,127,127,	-0.00518,-0.99998,0.00227,	3,	156,158,83
128,127,127,	-0.00565,-0.99998,0.00000,	3,	156,236,158
128,127,127,	-0.45191,-0.89206,-0.00000,	3,	156,237,236
128,127,127,	-0.45191,-0.89206,0.00000,	3,	157,237,156
128,127,127,	0.00000,-1.00000,0.00000,	3,	157,283,237
128,127,127,	-0.11233,-0.99245,0.04930,	3,	158,160,83
128,127,127,	-0.13089,-0.99140,0.00000,	3,	158,238,160
128,127,127,	0.00000,-1.00000,-0.00000,	3,	159,165,42
128,127,127,	0.00000,-1.00000,-0.00000,	3,	159,245,165
128,127,127,	0.74395,-0.66824,-0.00000,	3,	160,239,159
128,127,127,	0.74395,-0.66824,-0.00000,	3,	160,240,239
128,127,127,	-0.00203,-1.00000,0.00087,	3,	161,162,35
128,127,127,	-0.00221,-1.00000,-0.00000,	3,	161,242,162
128,127,127,	0.53485,-0.81328,-0.22916,	3,	162,163,36
128,127,127,	0.55830,-0.82964,-0.00000,	3,	162,243,163
128,127,127,	0.91909,-0.00000,-0.39404,	3,	163,164,37
128,127,127,	1.00000,-0.00000,-0.00000,	3,	163,244,164
128,127,127,	0.59622,0.80282,-0.00000,	3,	164,244,128
128,127,127,	-0.70712,-0.70709,-0.00000,	3,	165,241,161
128,127,127,	-0.70712,-0.70709,0.00000,	3,	165,245,241
128,127,127,	-0.59622,0.80282,-0.00000,	3,	166,221,141
128,127,127,	-0.57760,0.77781,0.24778,	3,	166,301,221
128,127,127,	0.00000,1.00000,0.00000,	3,	167,170,92
128,127,127,	-0.00000,1.00000,-0.00000,	3,	167,180,168
128,127,127,	-0.60136,0.75412,0.26393,	3,	167,182,180
128,127,127,	-0.00000,1.00000,0.00000,	3,	168,170,167
128,127,127,	0.59789,0.75741,-0.26240,	3,	168,250,170
128,127,127,	0.46165,0.75747,-0.46165,	3,	168,256,250
128,127,127,	-0.27049,0.95537,0.11872,	3,	169,248,166
128,127,127,	-0.27050,0.95537,0.11872,	3,	169,250,248
128,127,127,	0.59789,0.75741,-0.26240,	3,	170,250,169
128,127,127,	-0.03447,0.99668,0.07373,	3,	171,187,172
128,127,127,	-0.00000,0.99708,0.07636,	3,	171,192,181
128,127,127,	0.25522,0.79800,-0.54595,	3,	172,176,171
128,127,127,	0.40989,0.81492,-0.40976,	3,	172,177,175
128,127,127,	-0.05544,0.99692,0.05544,	3,	172,186,173
128,127,127,	-0.05544,0.99692,0.05544,	3,	172,187,186
128,127,127,	0.40981,0.81493,-0.40982,	3,	173,177,172
128,127,127,	0.53980,0.80284,-0.25312,	3,	173,178,177
128,127,127,	-0.07390,0.99667,0.03455,	3,	173,186,174
128,127,127,	0.54163,0.80158,-0.25320,	3,	174,178,173
128,127,127,	-0.07690,0.99656,-0.03089,	3,	174,184,104
128,127,127,	-0.07390,0.99667,0.03455,	3,	174,186,184
128,127,127,	0.25519,0.79836,-0.54543,	3,	175,176,172
128,127,127,	-0.00000,1.00000,0.00004,	3,	175,195,176
128,127,127,	-0.00000,0.81922,-0.57348,	3,	176,192,171
128,127,127,	0.00013,0.81920,-0.57351,	3,	176,196,192
128,127,127,	-0.00005,1.00000,-0.00000,	3,	177,178,99
128,127,127,	0.00000,1.00000,-0.00000,	3,	177,195,175
128,127,127,	-0.26782,0.75894,0.59354,	3,	179,188,185
128,127,127,	0.00000,1.00000,-0.00000,	3,	179,256,180
128,127,127,	-0.46067,0.75866,0.46067,	3,	180,183,179
128,127,127,	0.00000,1.00000,-0.00000,	3,	180,256,168
128,127,127,	-0.03447,0.99668,0.07373,	3,	181,187,171
128,127,127,	-0.16826,0.91768,0.35993,	3,	181,188,187
128,127,127,	-0.00000,0.91707,0.39873,	3,	181,205,185
128,127,127,	-0.59281,0.75951,0.26780,	3,	182,183,180
128,127,127,	-0.37734,0.91025,0.17047,	3,	182,184,183
128,127,127,	-0.46069,0.75866,0.46066,	3,	183,188,179
128,127,127,	-0.35994,0.91767,0.16827,	3,	184,186,183
128,127,127,	-0.17054,0.90999,0.37794,	3,	185,188,181
128,127,127,	-0.26411,0.75373,0.60178,	3,	185,253,179
128,127,127,	0.00000,0.75788,0.65239,	3,	185,261,253
128,127,127,	-0.28195,0.91707,0.28194,	3,	186,188,183
128,127,127,	-0.28193,0.91707,0.28194,	3,	187,188,186
128,127,127,	-0.57122,0.82079,-0.00000,	3,	189,194,112
128,127,127,	0.07326,0.99672,0.03425,	3,	189,197,190
128,127,127,	0.07326,0.99672,0.03425,	3,	189,199,197
128,127,127,	-0.54867,0.79572,-0.25649,	3,	190,194,189
128,127,127,	0.05507,0.99696,0.05507,	3,	190,198,191
128,127,127,	-0.41453,0.81014,-0.41453,	3,	191,193,190
128,127,127,	-0.41444,0.81016,-0.41459,	3,	191,195,193
128,127,127,	-0.25696,0.79516,-0.54927,	3,	191,196,195
128,127,127,	0.03433,0.99671,0.07343,	3,	191,198,192
128,127,127,	-0.25699,0.79482,-0.54974,	3,	192,196,191
128,127,127,	0.00000,0.99708,0.07636,	3,	192,205,181
128,127,127,	-0.54817,0.79608,-0.25646,	3,	193,194,190
128,127,127,	0.00000,1.00000,-0.00000,	3,	193,195,97
128,127,127,	-0.00000,1.00000,0.00004,	3,	195,196,176
128,127,127,	0.05507,0.99696,0.05508,	3,	197,198,190
128,127,127,	0.28194,0.91707,0.28195,	3,	197,202,198
128,127,127,	0.03433,0.99671,0.07343,	3,	198,205,192
128,127,127,	0.35994,0.91767,0.16826,	3,	199,200,197
128,127,127,	0.37735,0.91025,0.17046,	3,	199,204,200
128,127,127,	0.28194,0.91707,0.28194,	3,	200,202,197
128,127,127,	0.59494,0.75750,0.26876,	3,	200,204,201
128,127,127,	0.46196,0.75709,0.46196,	3,	201,202,200
128,127,127,	0.46196,0.75709,0.46196,	3,	201,203,202
128,127,127,	0.00000,1.00000,-0.00000,	3,	201,258,203
128,127,127,	0.16826,0.91768,0.35994,	3,	202,205,198
128,127,127,	0.17039,0.91051,0.37676,	3,	202,206,205
128,127,127,	0.26874,0.75808,0.59422,	3,	203,206,202
128,127,127,	0.26470,0.75244,0.60313,	3,	203,261,206
128,127,127,	0.60354,0.75205,0.26489,	3,	204,209,201
128,127,127,	0.00000,0.91707,0.39873,	3,	205,206,185
128,127,127,	-0.00000,0.75788,0.65239,	3,	206,261,185
128,127,127,	0.59420,0.59119,-0.54536,	3,	207,217,215
128,127,127,	0.29590,0.95522,-0.00000,	3,	208,211,128
128,127,127,	0.27093,0.95523,0.11891,	3,	208,263,211
128,127,127,	0.57296,0.78005,0.25147,	3,	208,321,263
128,127,127,	0.00000,1.00000,-0.00000,	3,	209,210,201
128,127,127,	-0.00000,1.00000,-0.00000,	3,	209,212,210
128,127,127,	0.00000,1.00000,0.00000,	3,	210,258,201
128,127,127,	-0.46132,0.75787,-0.46132,	3,	210,266,258
128,127,127,	-0.65231,0.75795,-0.00000,	3,	211,212,132
128,127,127,	-0.59734,0.75793,-0.26217,	3,	211,265,212
128,127,127,	-0.59734,0.75792,-0.26217,	3,	212,265,210
128,127,127,	0.00000,-1.00000,0.00000,	3,	213,269,214
128,127,127,	-0.34309,-0.44302,0.82827,	3,	214,216,213
128,127,127,	0.75996,0.56639,0.31884,	3,	214,217,216
128,127,127,	0.75533,0.57304,0.31798,	3,	214,270,215
128,127,127,	0.74324,0.59398,0.30786,	3,	214,271,270
128,127,127,	0.76077,0.57017,0.31005,	3,	215,217,214
128,127,127,	0.41396,0.89198,0.18168,	3,	215,262,207
128,127,127,	0.41264,0.89409,0.17414,	3,	215,270,262
128,127,127,	0.70712,-0.70709,-0.00000,	3,	218,222,138
128,127,127,	0.64991,-0.70709,-0.27864,	3,	218,298,222
128,127,127,	0.00203,-1.00000,-0.00087,	3,	218,299,298
128,127,127,	0.00203,-1.00000,-0.00087,	3,	219,299,218
128,127,127,	-0.53333,-0.81442,0.22865,	3,	219,300,299
128,127,127,	-0.53485,-0.81328,0.22916,	3,	220,300,219
128,127,127,	-0.91909,-0.00000,0.39404,	3,	220,301,300
128,127,127,	-0.91909,-0.00000,0.39404,	3,	221,301,220
128,127,127,	0.00000,-1.00000,-0.00000,	3,	222,224,142
128,127,127,	0.00000,-1.00000,-0.00000,	3,	222,306,224
128,127,127,	0.00565,-0.99998,-0.00000,	3,	223,226,143
128,127,127,	0.00518,-0.99998,-0.00227,	3,	223,275,226
128,127,127,	-0.74395,-0.66824,-0.00000,	3,	224,225,144
128,127,127,	-0.69228,-0.65455,0.30383,	3,	224,279,225
128,127,127,	0.00000,-1.00000,0.00000,	3,	224,306,278
128,127,127,	0.11181,-0.99252,-0.04907,	3,	225,275,223
128,127,127,	0.11180,-0.99252,-0.04907,	3,	225,279,275
128,127,127,	0.45205,-0.89199,-0.00000,	3,	226,227,146
128,127,127,	0.43871,-0.87776,-0.19254,	3,	226,228,227
128,127,127,	0.00518,-0.99998,-0.00227,	3,	226,275,228
128,127,127,	0.00000,-1.00000,-0.00000,	3,	227,281,79
128,127,127,	0.43872,-0.87776,-0.19254,	3,	228,230,227
128,127,127,	0.32603,-0.88735,-0.32605,	3,	228,231,230
128,127,127,	0.00400,-0.99998,-0.00400,	3,	228,274,229
128,127,127,	0.00400,-0.99998,-0.00400,	3,	228,275,274
128,127,127,	0.32604,-0.88735,-0.32604,	3,	229,231,228
128,127,127,	0.19253,-0.87778,-0.43867,	3,	229,281,231
128,127,127,	0.00000,-1.00000,-0.00000,	3,	230,281,227
128,127,127,	0.00000,-1.00000,-0.00000,	3,	231,281,230
128,127,127,	-0.19250,-0.87781,-0.43862,	3,	232,283,282
128,127,127,	-0.00400,-0.99998,-0.00400,	3,	232,285,233
128,127,127,	-0.32597,-0.88740,-0.32597,	3,	233,234,232
128,127,127,	-0.43859,-0.87783,-0.19249,	3,	233,237,234
128,127,127,	-0.00518,-0.99998,-0.00227,	3,	233,284,236
128,127,127,	-0.00400,-0.99998,-0.00400,	3,	233,285,284
128,127,127,	-0.32596,-0.88741,-0.32598,	3,	234,235,232
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	234,237,235
128,127,127,	-0.19250,-0.87781,-0.43862,	3,	235,283,232
128,127,127,	-0.43859,-0.87783,-0.19249,	3,	236,237,233
128,127,127,	-0.00565,-0.99998,-0.00000,	3,	236,238,158
128,127,127,	-0.00518,-0.99998,-0.00227,	3,	236,284,238
128,127,127,	0.00000,-1.00000,0.00000,	3,	237,283,235
128,127,127,	-0.13089,-0.99140,-0.00000,	3,	238,240,160
128,127,127,	-0.11233,-0.99245,-0.04930,	3,	238,284,240
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	239,245,159
128,127,127,	0.69228,-0.65454,0.30383,	3,	239,287,286
128,127,127,	0.00000,-1.00000,-0.00000,	3,	239,323,245
128,127,127,	0.69228,-0.65455,0.30383,	3,	240,287,239
128,127,127,	-0.00221,-1.00000,-0.00000,	3,	241,242,161
128,127,127,	-0.00203,-1.00000,-0.00087,	3,	241,319,242
128,127,127,	0.55830,-0.82964,-0.00000,	3,	242,243,162
128,127,127,	0.53485,-0.81328,0.22916,	3,	242,320,243
128,127,127,	1.00000,-0.00000,0.00000,	3,	243,244,163
128,127,127,	0.91909,-0.00000,0.39404,	3,	243,321,244
128,127,127,	0.57760,0.77781,0.24778,	3,	244,321,208
128,127,127,	-0.64991,-0.70709,-0.27864,	3,	245,318,241
128,127,127,	-0.64990,-0.70710,-0.27863,	3,	245,323,318
128,127,127,	-0.17414,0.89409,0.41264,	3,	246,293,290
128,127,127,	-0.20892,0.95536,0.20892,	3,	247,250,249
128,127,127,	-0.11877,0.95533,0.27062,	3,	247,254,252
128,127,127,	-0.42328,0.80104,0.42328,	3,	247,301,248
128,127,127,	-0.42328,0.80104,0.42328,	3,	247,305,301
128,127,127,	-0.20892,0.95536,0.20892,	3,	248,250,247
128,127,127,	-0.57296,0.78005,0.25147,	3,	248,301,166
128,127,127,	-0.11877,0.95533,0.27062,	3,	249,254,247
128,127,127,	0.26234,0.75756,-0.59773,	3,	249,255,254
128,127,127,	0.26234,0.75755,-0.59774,	3,	249,256,255
128,127,127,	0.46165,0.75747,-0.46165,	3,	250,256,249
128,127,127,	-0.18168,0.89198,0.41396,	3,	251,293,246
128,127,127,	0.54536,0.59119,0.59420,	3,	251,297,293
128,127,127,	-0.25147,0.78005,0.57296,	3,	252,305,247
128,127,127,	-0.24778,0.77781,0.57760,	3,	252,327,305
128,127,127,	-0.00000,1.00000,0.00000,	3,	253,256,179
128,127,127,	-0.00000,1.00000,-0.00000,	3,	253,260,255
128,127,127,	-0.00000,1.00000,-0.00000,	3,	253,261,260
128,127,127,	0.00000,0.95530,0.29564,	3,	254,257,252
128,127,127,	-0.00000,0.95530,0.29564,	3,	254,259,257
128,127,127,	-0.00000,0.75767,-0.65264,	3,	254,260,259
128,127,127,	-0.00000,1.00000,0.00000,	3,	255,256,253
128,127,127,	-0.00000,0.75767,-0.65264,	3,	255,260,254
128,127,127,	-0.00000,0.80282,0.59622,	3,	257,327,252
128,127,127,	0.00000,0.80282,0.59622,	3,	257,332,327
128,127,127,	0.00000,1.00000,0.00000,	3,	258,261,203
128,127,127,	-0.26223,0.75778,-0.59750,	3,	258,266,260
128,127,127,	0.11886,0.95527,0.27081,	3,	259,264,257
128,127,127,	0.11886,0.95527,0.27081,	3,	259,266,264
128,127,127,	-0.00000,1.00000,0.00000,	3,	260,261,258
128,127,127,	-0.26223,0.75778,-0.59749,	3,	260,266,259
128,127,127,	0.27093,0.95523,0.11891,	3,	263,265,211
128,127,127,	0.20918,0.95524,0.20918,	3,	263,266,265
128,127,127,	0.42328,0.80104,0.42328,	3,	263,317,264
128,127,127,	0.42328,0.80104,0.42328,	3,	263,321,317
128,127,127,	0.20918,0.95524,0.20918,	3,	264,266,263
128,127,127,	0.25147,0.78005,0.57296,	3,	264,317,257
128,127,127,	-0.46132,0.75787,-0.46132,	3,	265,266,210
128,127,127,	0.00000,-1.00000,-0.00000,	3,	267,292,268
128,127,127,	0.83342,-0.43155,0.34521,	3,	267,294,291
128,127,127,	0.00000,-1.00000,-0.00000,	3,	269,271,214
128,127,127,	0.34521,-0.43155,-0.83342,	3,	269,272,271
128,127,127,	0.00934,0.59405,0.80437,	3,	270,273,262
128,127,127,	0.73619,0.58366,0.34258,	3,	271,273,270
128,127,127,	0.76031,0.56809,0.31496,	3,	272,273,271
128,127,127,	0.00227,-0.99998,-0.00518,	3,	274,280,229
128,127,127,	0.00227,-0.99998,-0.00518,	3,	274,308,280
128,127,127,	0.04914,-0.99250,-0.11196,	3,	274,310,308
128,127,127,	0.09004,-0.99186,-0.09005,	3,	275,277,274
128,127,127,	0.09005,-0.99186,-0.09005,	3,	275,279,277
128,127,127,	-0.30383,-0.65454,0.69228,	3,	276,309,277
128,127,127,	-0.52900,-0.66357,0.52900,	3,	277,278,276
128,127,127,	-0.52900,-0.66357,0.52900,	3,	277,279,278
128,127,127,	0.04913,-0.99250,-0.11195,	3,	277,310,274
128,127,127,	-0.69228,-0.65454,0.30383,	3,	278,279,224
128,127,127,	0.00000,-1.00000,0.00000,	3,	278,306,276
128,127,127,	0.19253,-0.87778,-0.43867,	3,	280,281,229
128,127,127,	-0.00000,-0.89203,-0.45198,	3,	280,283,281
128,127,127,	-0.00000,-0.99998,-0.00565,	3,	280,311,282
128,127,127,	0.00000,-1.00000,-0.00000,	3,	281,283,81
128,127,127,	-0.00000,-0.89203,-0.45198,	3,	282,283,280
128,127,127,	-0.00227,-0.99998,-0.00518,	3,	282,285,232
128,127,127,	-0.00227,-0.99998,-0.00518,	3,	282,311,285
128,127,127,	-0.11233,-0.99245,-0.04930,	3,	284,287,240
128,127,127,	-0.09038,-0.99180,-0.09038,	3,	285,287,284
128,127,127,	-0.09038,-0.99180,-0.09038,	3,	285,289,287
128,127,127,	-0.04923,-0.99247,-0.11218,	3,	285,313,289
128,127,127,	0.00000,-1.00000,-0.00000,	3,	286,323,239
128,127,127,	0.52900,-0.66357,0.52900,	3,	287,288,286
128,127,127,	0.52900,-0.66357,0.52900,	3,	287,289,288
128,127,127,	0.00000,-1.00000,-0.00000,	3,	288,323,286
128,127,127,	0.30383,-0.65454,0.69228,	3,	289,312,288
128,127,127,	0.30383,-0.65455,0.69228,	3,	289,313,312
128,127,127,	-0.30786,0.59398,0.74324,	3,	290,292,291
128,127,127,	-0.31798,0.57304,0.75533,	3,	290,293,292
128,127,127,	-0.80437,0.59405,0.00934,	3,	290,295,246
128,127,127,	0.00000,-1.00000,-0.00000,	3,	291,292,267
128,127,127,	-0.34258,0.58366,0.73619,	3,	291,295,290
128,127,127,	-0.82827,-0.44302,-0.34309,	3,	292,296,268
128,127,127,	-0.31884,0.56639,0.75996,	3,	292,297,296
128,127,127,	-0.31005,0.57017,0.76077,	3,	293,297,292
128,127,127,	-0.31496,0.56809,0.76031,	3,	294,295,291
128,127,127,	0.64990,-0.70710,-0.27863,	3,	298,306,222
128,127,127,	0.50000,-0.70710,-0.50000,	3,	298,307,306
128,127,127,	0.00156,-1.00000,-0.00156,	3,	299,302,298
128,127,127,	0.00156,-1.00000,-0.00156,	3,	299,303,302
128,127,127,	-0.39606,-0.82842,0.39606,	3,	300,303,299
128,127,127,	-0.39606,-0.82842,0.39606,	3,	300,304,303
128,127,127,	-0.70711,-0.00000,0.70711,	3,	301,304,300
128,127,127,	-0.70711,-0.00000,0.70711,	3,	301,305,304
128,127,127,	0.50000,-0.70710,-0.50000,	3,	302,307,298
128,127,127,	0.27863,-0.70710,-0.64990,	3,	302,328,307
128,127,127,	0.00087,-1.00000,-0.00203,	3,	303,324,302
128,127,127,	0.00087,-1.00000,-0.00203,	3,	303,325,324
128,127,127,	-0.22865,-0.81442,0.53333,	3,	304,325,303
128,127,127,	-0.22916,-0.81328,0.53485,	3,	304,326,325
128,127,127,	-0.39404,-0.00000,0.91909,	3,	305,326,304
128,127,127,	-0.39404,-0.00000,0.91909,	3,	305,327,326
128,127,127,	0.00000,-1.00000,-0.00000,	3,	306,307,276
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	307,309,276
128,127,127,	0.00000,-1.00000,-0.00000,	3,	307,328,309
128,127,127,	0.00000,-0.99998,-0.00565,	3,	308,311,280
128,127,127,	-0.00000,-0.99144,-0.13053,	3,	308,313,311
128,127,127,	-0.30383,-0.65455,0.69228,	3,	309,310,277
128,127,127,	-0.00000,-0.66824,0.74395,	3,	309,313,310
128,127,127,	0.00000,-1.00000,-0.00000,	3,	309,328,312
128,127,127,	0.00000,-0.99144,-0.13053,	3,	310,313,308
128,127,127,	-0.04924,-0.99247,-0.11219,	3,	311,313,285
128,127,127,	-0.00000,-0.66824,0.74395,	3,	312,313,309
128,127,127,	0.00000,-1.00000,-0.00000,	3,	312,322,288
128,127,127,	0.00000,-1.00000,0.00000,	3,	312,333,322
128,127,127,	-0.50000,-0.70710,-0.50000,	3,	314,323,322
128,127,127,	-0.00087,-1.00000,-0.00203,	3,	314,329,315
128,127,127,	-0.27864,-0.70709,-0.64991,	3,	314,333,329
128,127,127,	-0.00156,-1.00000,-0.00156,	3,	315,318,314
128,127,127,	-0.00156,-1.00000,-0.00156,	3,	315,319,318
128,127,127,	0.22865,-0.81442,0.53333,	3,	315,330,316
128,127,127,	0.39606,-0.82842,0.39606,	3,	316,319,315
128,127,127,	0.39606,-0.82842,0.39606,	3,	316,320,319
128,127,127,	0.39404,-0.00000,0.91909,	3,	316,331,317
128,127,127,	0.70711,-0.00000,0.70711,	3,	317,320,316
128,127,127,	0.70711,0.00000,0.70711,	3,	317,321,320
128,127,127,	0.24778,0.77781,0.57760,	3,	317,332,257
128,127,127,	-0.00203,-1.00000,-0.00087,	3,	318,319,241
128,127,127,	-0.50000,-0.70710,-0.50000,	3,	318,323,314
128,127,127,	0.53333,-0.81442,0.22865,	3,	319,320,242
128,127,127,	0.91909,-0.00000,0.39404,	3,	320,321,243
128,127,127,	-0.00000,-1.00000,-0.00000,	3,	322,323,288
128,127,127,	-0.27863,-0.70710,-0.64990,	3,	322,333,314
128,127,127,	0.27864,-0.70709,-0.64991,	3,	324,328,302
128,127,127,	-0.00000,-0.70709,-0.70712,	3,	324,333,328
128,127,127,	-0.00000,-1.00000,-0.00221,	3,	325,329,324
128,127,127,	0.00000,-1.00000,-0.00221,	3,	325,330,329
128,127,127,	-0.00000,-0.82964,0.55830,	3,	326,330,325
128,127,127,	-0.00000,-0.82964,0.55830,	3,	326,331,330
128,127,127,	0.00000,0.00000,1.00000,	3,	327,331,326
128,127,127,	-0.00000,-0.00000,1.00000,	3,	327,332,331
128,127,127,	0.00000,-1.00000,-0.00000,	3,	328,333,312
128,127,127,	-0.00087,-1.00000,-0.00203,	3,	329,330,315
128,127,127,	-0.00000,-0.70709,-0.70712,	3,	329,333,324
128,127,127,	0.22916,-0.81328,0.53485,	3,	330,331,316
128,127,127,	0.39404,-0.00000,0.91909,	3,	331,332,317

TEXTURES
oolite_thargoid_diffuse.png	1.0 1.0	0.42708 0.44479	0.47780 0.41584	0.42125 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.40657 0.44479	0.07541 0.44479	0.40262 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.40657 0.44479	0.06924 0.41584	0.07541 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.42125 0.41584	0.47968 0.39015	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.41246 0.41584	0.06924 0.41584	0.40657 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.41246 0.41584	0.06198 0.39015	0.06924 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.47968 0.38192	0.41979 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.06198 0.39015	0.41246 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.06198 0.38192	0.06198 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.38192	0.06198 0.38192	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.38192	0.29849 0.02979	0.06198 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.43017 0.46831	0.47270 0.44479	0.42708 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.43017 0.46831	0.46980 0.46831	0.47270 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.27937 0.47161	0.29146 0.54716	0.25844 0.47161
oolite_thargoid_diffuse.png	1.0 1.0	0.47270 0.44479	0.47780 0.41584	0.42708 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.49304 0.44479	0.83009 0.41584	0.48687 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.47780 0.41584	0.47968 0.39015	0.42125 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.48687 0.41584	0.83742 0.39015	0.47968 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.47968 0.38192	0.41979 0.39015
